Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2003,293250,UNA,BA,4,0,0,0,0
2003,293260,URANDI,BA,2,0,0,0,0
2003,293270,URUCUCA,BA,99,2,1,0,0
2003,293290,VALENCA,BA,70,4,0,1,0
2003,293300,VALENTE,BA,16,1,0,0,0
2003,293305,VARZEA DA ROCA,BA,1,0,1,0,0
2003,293310,VARZEA DO POCO,BA,1,0,1,1,0
2003,293315,VARZEA NOVA,BA,0,1,0,0,0
2003,293317,VARZEDO,BA,0,0,0,0,0
2003,293320,VERA CRUZ,BA,16,1,0,0,0
2003,293325,VEREDA,BA,2,0,0,0,0
2003,293330,VITORIA DA CONQUISTA,BA,85,29,76,6,0
2003,293340,WAGNER,BA,2,0,0,1,0
2003,293345,WANDERLEY,BA,0,0,0,0,0
2003,293350,WENCESLAU GUIMARAES,BA,0,0,0,0,0
2003,293360,XIQUE-XIQUE,BA,1,0,0,0,0
2003,310000,IGNORADO MINAS GERAIS,MG,2,0,0,5,0
2003,310010,ABADIA DOS DOURADOS,MG,8,1,0,0,0
2003,310020,ABAETE,MG,23,1,1,0,0
2003,310030,ABRE CAMPO,MG,2,1,0,0,0
2003,310040,ACAIACA,MG,3,0,0,0,0
2003,310050,ACUCENA,MG,13,0,0,0,0
2003,310060,AGUA BOA,MG,5,0,0,0,0
2003,310070,AGUA COMPRIDA,MG,5,1,0,0,0
2003,310080,AGUANIL,MG,1,0,0,0,0
2003,310090,AGUAS FORMOSAS,MG,4,1,0,0,0
2003,310100,AGUAS VERMELHAS,MG,0,0,0,0,0
2003,310110,AIMORES,MG,75,2,2,1,0
2003,310120,AIURUOCA,MG,4,2,0,0,0
2003,310130,ALAGOA,MG,0,1,0,0,0
2003,310140,ALBERTINA,MG,0,0,0,0,0
2003,310150,ALEM PARAIBA,MG,105,7,0,2,0
2003,310160,ALFENAS,MG,328,23,2,1,0
2003,310163,ALFREDO VASCONCELOS,MG,2,0,0,0,0
2003,310170,ALMENARA,MG,13,4,1,0,0
2003,310180,ALPERCATA,MG,5,2,0,0,0
2003,310190,ALPINOPOLIS,MG,32,1,2,0,0
2003,310200,ALTEROSA,MG,6,1,0,0,0
2003,310205,ALTO CAPARAO,MG,6,0,0,0,0
2003,310210,ALTO RIO DOCE,MG,0,0,0,0,0
2003,310220,ALVARENGA,MG,4,1,0,0,0
2003,310230,ALVINOPOLIS,MG,5,2,0,1,0
2003,310240,ALVORADA DE MINAS,MG,1,0,0,0,0
2003,310250,AMPARO DO SERRA,MG,2,1,0,0,0
2003,310260,ANDRADAS,MG,43,7,3,0,0
2003,310270,CACHOEIRA DE PAJEU,MG,3,0,1,0,0
2003,310280,ANDRELANDIA,MG,7,1,0,0,0
2003,310285,ANGELANDIA,MG,2,0,0,0,0
2003,310290,ANTONIO CARLOS,MG,4,0,0,0,0
2003,310300,ANTONIO DIAS,MG,27,5,0,0,0
2003,310320,ARACAI,MG,1,0,0,0,0
2003,310330,ARACITABA,MG,1,0,0,0,0
2003,310340,ARACUAI,MG,18,0,0,0,0
2003,310350,ARAGUARI,MG,318,43,7,1,0
2003,310360,ARANTINA,MG,3,0,0,0,0
2003,310370,ARAPONGA,MG,1,0,0,0,0
2003,310375,ARAPORA,MG,178,11,0,2,0
2003,310380,ARAPUA,MG,0,0,0,0,0
2003,310390,ARAUJOS,MG,5,0,0,0,0
2003,310400,ARAXA,MG,348,27,3,0,0
2003,310410,ARCEBURGO,MG,186,2,0,1,0
2003,310420,ARCOS,MG,81,11,4,1,0
2003,310430,AREADO,MG,12,0,0,0,0
2003,310440,ARGIRITA,MG,1,0,1,0,0
2003,310445,ARICANDUVA,MG,1,0,0,0,0
2003,310450,ARINOS,MG,3,0,0,0,0
2003,310460,ASTOLFO DUTRA,MG,7,1,3,0,0
2003,310470,ATALEIA,MG,1,0,0,0,0
2003,310480,AUGUSTO DE LIMA,MG,13,0,0,0,0
2003,310490,BAEPENDI,MG,18,1,0,0,0
2003,310500,BALDIM,MG,2,0,1,0,0
2003,310510,BAMBUI,MG,22,2,0,0,0
2003,310520,BANDEIRA,MG,0,0,0,0,0
2003,310530,BANDEIRA DO SUL,MG,0,0,0,0,0
2003,310540,BARAO DE COCAIS,MG,17,3,0,1,0
2003,310550,BARAO DE MONTE ALTO,MG,5,0,0,0,0
2003,310560,BARBACENA,MG,147,28,2,2,0
2003,310570,BARRA LONGA,MG,2,0,0,1,0
2003,310590,BARROSO,MG,28,3,1,0,0
2003,310600,BELA VISTA DE MINAS,MG,8,1,0,0,0
2003,310610,BELMIRO BRAGA,MG,2,1,0,0,0
2003,310620,BELO HORIZONTE,MG,6429,1295,376,38,0
2003,310630,BELO ORIENTE,MG,129,3,4,0,0
2003,310640,BELO VALE,MG,13,10,1,1,0
2003,310650,BERILO,MG,131,3,18,1,0
2003,310660,BERTOPOLIS,MG,0,0,0,0,0
2003,310665,BERIZAL,MG,1,0,0,0,0
2003,310670,BETIM,MG,1639,98,33,4,0
2003,310680,BIAS FORTES,MG,3,1,0,0,0
2003,310690,BICAS,MG,8,5,3,0,0
2003,310700,BIQUINHAS,MG,0,0,0,0,0
2003,310710,BOA ESPERANCA,MG,62,1,1,1,0
2003,310720,BOCAINA DE MINAS,MG,1,0,0,0,0
2003,310730,BOCAIUVA,MG,206,16,1,0,0
2003,310740,BOM DESPACHO,MG,107,10,0,3,0
2003,310750,BOM JARDIM DE MINAS,MG,0,0,0,0,0
2003,310760,BOM JESUS DA PENHA,MG,4,0,0,0,0
2003,310770,BOM JESUS DO AMPARO,MG,5,0,0,0,0
2003,310780,BOM JESUS DO GALHO,MG,5,0,0,0,0
2003,310790,BOM REPOUSO,MG,1,0,0,0,0
2003,310800,BOM SUCESSO,MG,16,1,0,0,0
2003,310810,BONFIM,MG,2,0,1,0,0
2003,310820,BONFINOPOLIS DE MINAS,MG,12,0,0,0,0
2003,310830,BORDA DA MATA,MG,14,2,0,0,0
2003,310840,BOTELHOS,MG,10,0,0,0,0
2003,310850,BOTUMIRIM,MG,1,0,0,0,0
2003,310855,BRASILANDIA DE MINAS,MG,17,1,0,0,0
2003,310860,BRASILIA DE MINAS,MG,2,1,0,0,0
2003,310870,BRAS PIRES,MG,1,0,1,0,0
2003,310880,BRAUNAS,MG,2,1,0,0,0
2003,310890,BRASOPOLIS,MG,2,0,0,0,0
2003,310900,BRUMADINHO,MG,47,5,5,0,0
2003,310910,BUENO BRANDAO,MG,2,0,0,0,0
2003,310920,BUENOPOLIS,MG,4,0,0,0,0
2003,310925,BUGRE,MG,1,0,0,0,0
2003,310930,BURITIS,MG,17,1,0,1,0
2003,310940,BURITIZEIRO,MG,48,1,0,0,0
2003,310945,CABECEIRA GRANDE,MG,4,0,0,1,0
2003,310950,CABO VERDE,MG,17,0,0,0,0
2003,310960,CACHOEIRA DA PRATA,MG,6,0,0,0,0
2003,310970,CACHOEIRA DE MINAS,MG,1,0,0,0,0
2003,310980,CACHOEIRA DOURADA,MG,5,0,0,0,0
2003,310990,CAETANOPOLIS,MG,25,2,0,0,0
2003,311000,CAETE,MG,30,1,0,0,0
2003,311010,CAIANA,MG,15,0,0,0,0
2003,311020,CAJURI,MG,1,0,0,0,0
2003,311030,CALDAS,MG,5,0,0,0,0
2003,311040,CAMACHO,MG,0,1,0,0,0
2003,311050,CAMANDUCAIA,MG,35,1,2,1,0
2003,311060,CAMBUI,MG,53,4,0,0,0
2003,311070,CAMBUQUIRA,MG,7,0,0,0,0
2003,311080,CAMPANARIO,MG,2,0,0,0,0
2003,311090,CAMPANHA,MG,14,1,0,0,0
2003,311100,CAMPESTRE,MG,13,0,0,0,0
2003,311110,CAMPINA VERDE,MG,31,3,0,0,0
2003,311115,CAMPO AZUL,MG,0,0,0,0,0
2003,311120,CAMPO BELO,MG,27,3,1,0,0
2003,311130,CAMPO DO MEIO,MG,4,0,1,0,0
2003,311140,CAMPO FLORIDO,MG,15,4,1,0,0
2003,311150,CAMPOS ALTOS,MG,11,0,4,0,0
2003,311160,CAMPOS GERAIS,MG,9,3,0,0,0
2003,311170,CANAA,MG,1,1,0,0,0
2003,311180,CANAPOLIS,MG,17,3,0,1,0
2003,311190,CANA VERDE,MG,0,1,0,0,0
2003,311200,CANDEIAS,MG,20,1,1,0,0
2003,311205,CANTAGALO,MG,1,0,0,0,0
2003,311210,CAPARAO,MG,11,0,0,0,0
2003,311220,CAPELA NOVA,MG,0,0,0,0,0
2003,311230,CAPELINHA,MG,26,4,0,0,0
2003,311240,CAPETINGA,MG,7,0,0,1,0
2003,311250,CAPIM BRANCO,MG,4,0,0,0,0
2003,311260,CAPINOPOLIS,MG,30,1,0,0,0
2003,311270,CAPITAO ENEAS,MG,21,2,0,0,0
2003,311280,CAPITOLIO,MG,5,1,0,1,0
2003,311290,CAPUTIRA,MG,0,1,0,0,0
2003,311300,CARAI,MG,1,0,0,1,0
2003,311310,CARANAIBA,MG,0,0,0,0,0
2003,311320,CARANDAI,MG,14,2,0,0,0
2003,311330,CARANGOLA,MG,61,1,0,0,0
2003,311340,CARATINGA,MG,132,21,4,3,0
2003,311350,CARBONITA,MG,9,1,0,0,0
2003,311360,CAREACU,MG,4,0,0,0,0
2003,311370,CARLOS CHAGAS,MG,18,1,0,1,0
2003,311380,CARMESIA,MG,0,0,0,0,0
2003,311390,CARMO DA CACHOEIRA,MG,9,1,0,1,0
2003,311400,CARMO DA MATA,MG,17,1,0,0,0
2003,311410,CARMO DE MINAS,MG,3,2,1,0,0
2003,311420,CARMO DO CAJURU,MG,23,5,2,0,0
2003,311430,CARMO DO PARANAIBA,MG,18,5,1,0,0
2003,311440,CARMO DO RIO CLARO,MG,16,1,0,0,0
2003,311450,CARMOPOLIS DE MINAS,MG,15,2,0,1,0
2003,311455,CARNEIRINHO,MG,0,0,3,1,0
2003,311460,CARRANCAS,MG,2,0,0,0,0
2003,311470,CARVALHOPOLIS,MG,1,0,0,0,0
2003,311480,CARVALHOS,MG,0,0,0,0,0
2003,311490,CASA GRANDE,MG,0,0,0,0,0
2003,311500,CASCALHO RICO,MG,1,0,0,0,0
2003,311510,CASSIA,MG,18,3,0,1,0
2003,311520,CONCEICAO DA BARRA DE MINAS,MG,0,0,0,0,0
2003,311530,CATAGUASES,MG,276,34,3,2,0
2003,311535,CATAS ALTAS,MG,3,0,0,0,0
2003,311540,CATAS ALTAS DA NORUEGA,MG,1,0,0,0,0
2003,311545,CATUJI,MG,0,0,0,0,0
2003,311550,CAXAMBU,MG,20,5,0,0,0
2003,311560,CEDRO DO ABAETE,MG,0,0,0,0,0
2003,311570,CENTRAL DE MINAS,MG,0,0,0,0,0
2003,311580,CENTRALINA,MG,6,1,0,0,0
2003,311590,CHACARA,MG,2,0,0,0,0
2003,311610,CHAPADA DO NORTE,MG,0,0,0,0,0
2003,311615,CHAPADA GAUCHA,MG,0,1,0,0,0
2003,311620,CHIADOR,MG,0,0,0,0,0
2003,311630,CIPOTANEA,MG,1,1,0,0,0
2003,311640,CLARAVAL,MG,8,0,0,0,0
2003,311650,CLARO DOS POCOES,MG,2,0,0,0,0
2003,311660,CLAUDIO,MG,64,2,2,0,0
2003,311670,COIMBRA,MG,1,0,0,0,0
2003,311690,COMENDADOR GOMES,MG,5,0,0,0,0
2003,311700,COMERCINHO,MG,0,0,0,0,0
2003,311710,CONCEICAO DA APARECIDA,MG,5,1,0,0,0
2003,311720,CONCEICAO DAS PEDRAS,MG,2,0,0,0,0
2003,311730,CONCEICAO DAS ALAGOAS,MG,47,0,0,0,0
2003,311740,CONCEICAO DE IPANEMA,MG,1,0,0,0,0
2003,311750,CONCEICAO DO MATO DENTRO,MG,2,0,0,0,0
2003,311760,CONCEICAO DO PARA,MG,21,0,0,1,0
2003,311770,CONCEICAO DO RIO VERDE,MG,97,6,0,0,0
2003,311780,CONCEICAO DOS OUROS,MG,18,0,1,0,0
2003,311787,CONFINS,MG,8,3,0,0,0
2003,311790,CONGONHAL,MG,3,1,0,1,0
2003,311800,CONGONHAS,MG,112,6,8,0,0
2003,311810,CONGONHAS DO NORTE,MG,0,0,0,0,0
2003,311820,CONQUISTA,MG,12,1,0,0,0
2003,311830,CONSELHEIRO LAFAIETE,MG,113,19,4,3,0
2003,311840,CONSELHEIRO PENA,MG,15,4,1,0,0
2003,311850,CONSOLACAO,MG,1,0,0,0,0
2003,311860,CONTAGEM,MG,1608,227,131,15,0
2003,311870,COQUEIRAL,MG,5,0,0,0,0
2003,311880,CORACAO DE JESUS,MG,12,1,0,1,0
2003,311890,CORDISBURGO,MG,5,0,0,0,0
2003,311900,CORDISLANDIA,MG,7,2,0,0,0
2003,311910,CORINTO,MG,24,2,0,1,0
2003,311930,COROMANDEL,MG,23,0,0,0,0
2003,311940,CORONEL FABRICIANO,MG,112,17,3,0,0
2003,311950,CORONEL MURTA,MG,0,0,0,0,0
2003,311960,CORONEL PACHECO,MG,0,0,0,0,0
2003,311970,CORONEL XAVIER CHAVES,MG,0,0,0,0,0
2003,311980,CORREGO DANTA,MG,5,0,0,0,0
2003,311990,CORREGO DO BOM JESUS,MG,0,0,0,0,0
2003,311995,CORREGO FUNDO,MG,31,2,1,0,0
2003,312000,CORREGO NOVO,MG,2,0,0,0,0
2003,312010,COUTO DE MAGALHAES DE MINAS,MG,7,0,0,0,0
2003,312015,CRISOLITA,MG,0,0,0,0,0
2003,312020,CRISTAIS,MG,4,0,0,0,0
2003,312030,CRISTALIA,MG,2,0,0,0,0
2003,312040,CRISTIANO OTONI,MG,10,0,0,0,0
2003,312050,CRISTINA,MG,1,0,0,0,0
2003,312060,CRUCILANDIA,MG,1,0,0,0,0
2003,312070,CRUZEIRO DA FORTALEZA,MG,2,0,0,0,0
2003,312080,CRUZILIA,MG,5,1,0,0,0
2003,312083,CUPARAQUE,MG,1,0,0,0,0
2003,312087,CURRAL DE DENTRO,MG,0,1,0,0,0
2003,312090,CURVELO,MG,222,4,0,3,0
2003,312100,DATAS,MG,0,0,0,0,0
2003,312110,DELFIM MOREIRA,MG,2,0,0,0,0
2003,312120,DELFINOPOLIS,MG,2,1,0,0,0
2003,312125,DELTA,MG,93,3,4,0,0
2003,312130,DESCOBERTO,MG,5,0,0,0,0
2003,312140,DESTERRO DE ENTRE RIOS,MG,2,1,0,0,0
2003,312150,DESTERRO DO MELO,MG,2,0,0,0,0
2003,312160,DIAMANTINA,MG,36,2,0,1,0
2003,312170,DIOGO DE VASCONCELOS,MG,0,0,0,0,0
2003,312180,DIONISIO,MG,12,1,0,0,0
2003,312190,DIVINESIA,MG,1,0,0,0,0
2003,312200,DIVINO,MG,58,0,0,0,0
2003,312210,DIVINO DAS LARANJEIRAS,MG,1,1,0,0,0
2003,312220,DIVINOLANDIA DE MINAS,MG,2,0,0,0,0
2003,312230,DIVINOPOLIS,MG,288,38,11,3,0
2003,312235,DIVISA ALEGRE,MG,4,1,0,0,0
2003,312240,DIVISA NOVA,MG,0,0,0,0,0
2003,312247,DOM BOSCO,MG,3,0,0,0,0
2003,312250,DOM CAVATI,MG,2,0,0,0,0
2003,312270,DOM SILVERIO,MG,4,0,0,0,0
2003,312280,DOM VICOSO,MG,0,0,0,0,0
2003,312290,DONA EUSEBIA,MG,0,0,0,0,0
2003,312300,DORES DE CAMPOS,MG,16,0,10,0,0
2003,312310,DORES DE GUANHAES,MG,7,2,0,0,0
2003,312320,DORES DO INDAIA,MG,16,1,1,0,0
2003,312330,DORES DO TURVO,MG,0,0,0,0,0
2003,312350,DOURADOQUARA,MG,3,0,0,0,0
2003,312352,DURANDE,MG,2,0,0,0,0
2003,312360,ELOI MENDES,MG,65,2,0,0,0
2003,312370,ENGENHEIRO CALDAS,MG,5,0,0,0,0
2003,312380,ENGENHEIRO NAVARRO,MG,2,0,0,0,0
2003,312385,ENTRE FOLHAS,MG,1,0,0,0,0
2003,312390,ENTRE RIOS DE MINAS,MG,7,0,0,0,0
2003,312400,ERVALIA,MG,5,1,0,0,0
2003,312410,ESMERALDAS,MG,30,8,1,1,0
2003,312420,ESPERA FELIZ,MG,42,1,0,0,0
2003,312430,ESPINOSA,MG,4,0,0,0,0
2003,312440,ESPIRITO SANTO DO DOURADO,MG,1,0,0,0,0
2003,312450,ESTIVA,MG,1,0,0,0,0
2003,312460,ESTRELA DALVA,MG,1,0,0,0,0
2003,312470,ESTRELA DO INDAIA,MG,3,0,0,0,0
2003,312480,ESTRELA DO SUL,MG,15,1,0,0,0
2003,312490,EUGENOPOLIS,MG,1,1,0,0,0
2003,312500,EWBANK DA CAMARA,MG,2,1,0,0,0
2003,312510,EXTREMA,MG,87,6,2,2,0
2003,312520,FAMA,MG,0,0,0,0,0
2003,312530,FARIA LEMOS,MG,3,0,0,0,0
2003,312540,FELICIO DOS SANTOS,MG,0,0,0,0,0
2003,312550,SAO GONCALO DO RIO PRETO,MG,0,0,0,0,0
2003,312560,FELISBURGO,MG,0,0,0,0,0
2003,312570,FELIXLANDIA,MG,39,0,1,1,0
2003,312580,FERNANDES TOURINHO,MG,0,0,0,0,0
2003,312590,FERROS,MG,8,1,0,0,0
2003,312595,FERVEDOURO,MG,14,0,0,0,0
2003,312600,FLORESTAL,MG,0,2,0,0,0
2003,312610,FORMIGA,MG,139,12,6,0,0
2003,312620,FORMOSO,MG,2,0,0,0,0
2003,312630,FORTALEZA DE MINAS,MG,9,0,0,1,0
2003,312640,FORTUNA DE MINAS,MG,61,4,2,0,0
2003,312650,FRANCISCO BADARO,MG,0,0,0,0,0
2003,312660,FRANCISCO DUMONT,MG,3,0,0,0,0
2003,312670,FRANCISCO SA,MG,8,3,0,0,0
2003,312675,FRANCISCOPOLIS,MG,1,0,0,1,0
2003,312690,FREI INOCENCIO,MG,3,0,0,0,0
2003,312700,FRONTEIRA,MG,140,6,0,1,0
2003,312707,FRUTA DE LEITE,MG,1,0,0,0,0
2003,312710,FRUTAL,MG,87,26,1,2,0
2003,312720,FUNILANDIA,MG,8,0,0,0,0
2003,312730,GALILEIA,MG,3,1,0,0,0
2003,312733,GAMELEIRAS,MG,0,0,0,0,0
2003,312735,GLAUCILANDIA,MG,1,0,0,0,0
2003,312738,GOIANA,MG,7,0,0,0,0
2003,312740,GONCALVES,MG,0,0,0,0,0
2003,312750,GONZAGA,MG,0,0,0,0,0
2003,312760,GOUVEIA,MG,11,2,0,0,0
2003,312770,GOVERNADOR VALADARES,MG,489,50,15,2,0
2003,312780,GRAO MOGOL,MG,10,4,0,0,0
2003,312790,GRUPIARA,MG,0,0,0,0,0
2003,312800,GUANHAES,MG,94,5,2,0,0
2003,312810,GUAPE,MG,4,0,0,0,0
2003,312820,GUARACIABA,MG,1,0,0,0,0
2003,312825,GUARACIAMA,MG,4,0,0,0,0
2003,312830,GUARANESIA,MG,201,4,7,2,0
2003,312840,GUARANI,MG,23,2,0,0,0
2003,312850,GUARARA,MG,1,0,0,0,0
2003,312860,GUARDA-MOR,MG,9,0,0,0,0
2003,312870,GUAXUPE,MG,289,15,6,1,0
2003,312880,GUIDOVAL,MG,8,0,4,0,0
2003,312890,GUIMARANIA,MG,4,0,0,0,0
2003,312900,GUIRICEMA,MG,1,0,0,0,0
2003,312910,GURINHATA,MG,7,0,0,0,0
2003,312920,HELIODORA,MG,2,0,0,0,0
2003,312930,IAPU,MG,2,0,0,1,0
2003,312940,IBERTIOGA,MG,1,0,0,0,0
2003,312950,IBIA,MG,47,3,0,1,0
2003,312960,IBIAI,MG,2,1,0,0,0
2003,312970,IBIRACI,MG,9,1,1,1,0
2003,312980,IBIRITE,MG,72,7,8,1,0
2003,312990,IBITIURA DE MINAS,MG,2,0,0,0,0
2003,313000,IBITURUNA,MG,3,0,0,0,0
2003,313005,ICARAI DE MINAS,MG,0,0,0,0,0
2003,313010,IGARAPE,MG,36,6,0,2,0
2003,313020,IGARATINGA,MG,18,0,0,0,0
2003,313030,IGUATAMA,MG,6,0,0,0,0
2003,313040,IJACI,MG,34,0,1,1,0
2003,313050,ILICINEA,MG,6,0,0,0,0
2003,313055,IMBE DE MINAS,MG,2,1,0,0,0
2003,313060,INCONFIDENTES,MG,7,2,0,0,0
2003,313065,INDAIABIRA,MG,1,0,0,0,0
2003,313070,INDIANOPOLIS,MG,6,0,0,0,0
2003,313080,INGAI,MG,0,0,0,0,0
2003,313090,INHAPIM,MG,8,0,0,1,0
2003,313100,INHAUMA,MG,7,0,0,0,0
2003,313110,INIMUTABA,MG,24,0,0,0,0
2003,313115,IPABA,MG,25,1,0,0,0
2003,313120,IPANEMA,MG,5,0,0,0,0
2003,313130,IPATINGA,MG,1040,166,6,6,0
2003,313140,IPIACU,MG,0,0,0,0,0
2003,313150,IPUIUNA,MG,5,0,0,0,0
2003,313160,IRAI DE MINAS,MG,2,1,0,0,0
2003,313170,ITABIRA,MG,318,15,17,2,0
2003,313180,ITABIRINHA,MG,0,1,1,0,0
2003,313190,ITABIRITO,MG,129,10,8,0,0
2003,313200,ITACAMBIRA,MG,3,0,0,0,0
2003,313210,ITACARAMBI,MG,16,2,0,0,0
2003,313220,ITAGUARA,MG,16,0,0,1,0
2003,313230,ITAIPE,MG,3,1,0,0,0
2003,313240,ITAJUBA,MG,175,32,11,1,0
2003,313250,ITAMARANDIBA,MG,35,2,0,0,0
2003,313260,ITAMARATI DE MINAS,MG,1,0,0,1,0
2003,313270,ITAMBACURI,MG,1,2,0,0,0
2003,313280,ITAMBE DO MATO DENTRO,MG,1,0,0,0,0
2003,313290,ITAMOGI,MG,2,0,0,0,0
2003,313300,ITAMONTE,MG,3,1,12,0,0
2003,313310,ITANHANDU,MG,37,6,6,0,0
2003,313320,ITANHOMI,MG,0,1,0,0,0
2003,313330,ITAOBIM,MG,9,6,0,1,0
2003,313340,ITAPAGIPE,MG,4,1,1,0,0
2003,313350,ITAPECERICA,MG,26,1,1,0,0
2003,313360,ITAPEVA,MG,9,0,0,0,0
2003,313370,ITATIAIUCU,MG,51,0,0,0,0
2003,313375,ITAU DE MINAS,MG,53,1,0,0,0
2003,313380,ITAUNA,MG,401,9,6,3,0
2003,313390,ITAVERAVA,MG,0,0,0,0,0
2003,313400,ITINGA,MG,0,0,0,0,0
2003,313410,ITUETA,MG,4,1,0,0,0
2003,313420,ITUIUTABA,MG,114,20,1,2,0
2003,313430,ITUMIRIM,MG,1,0,0,0,0
2003,313440,ITURAMA,MG,56,1,1,0,0
2003,313450,ITUTINGA,MG,0,0,0,0,0
2003,313460,JABOTICATUBAS,MG,4,1,1,0,0
2003,313480,JACUI,MG,2,0,0,0,0
2003,313490,JACUTINGA,MG,9,5,0,0,0
2003,313500,JAGUARACU,MG,1,0,0,0,0
2003,313505,JAIBA,MG,10,3,0,1,0
2003,313507,JAMPRUCA,MG,0,0,0,0,0
2003,313510,JANAUBA,MG,32,3,0,2,0
2003,313520,JANUARIA,MG,5,3,0,0,0
2003,313530,JAPARAIBA,MG,1,0,0,0,0
2003,313540,JECEABA,MG,1,0,0,0,0
2003,313550,JEQUERI,MG,2,0,0,0,0
2003,313560,JEQUITAI,MG,1,0,0,0,0
2003,313570,JEQUITIBA,MG,4,2,0,0,0
2003,313580,JEQUITINHONHA,MG,4,3,0,0,0
2003,313590,JESUANIA,MG,3,1,0,0,0
2003,313600,JOAIMA,MG,0,0,0,0,0
2003,313610,JOANESIA,MG,0,0,0,0,0
2003,313620,JOAO MONLEVADE,MG,316,17,12,0,0
2003,313630,JOAO PINHEIRO,MG,65,2,0,0,0
2003,313640,JOAQUIM FELICIO,MG,2,0,0,0,0
2003,313650,JORDANIA,MG,1,0,0,0,0
2003,313652,JOSE GONCALVES DE MINAS,MG,1,0,0,0,0
2003,313655,JOSE RAYDAN,MG,1,0,0,0,0
2003,313657,JOSENOPOLIS,MG,1,0,0,0,0
2003,313660,NOVA UNIAO,MG,3,0,0,1,0
2003,313665,JUATUBA,MG,28,6,2,1,0
2003,313670,JUIZ DE FORA,MG,1330,139,329,5,0
2003,313680,JURAMENTO,MG,4,2,0,0,0
2003,313690,JURUAIA,MG,4,0,0,0,0
2003,313695,JUVENILIA,MG,0,1,0,0,0
2003,313700,LADAINHA,MG,0,0,0,0,0
2003,313710,LAGAMAR,MG,9,2,1,0,0
2003,313720,LAGOA DA PRATA,MG,82,6,3,0,0
2003,313730,LAGOA DOS PATOS,MG,0,0,0,0,0
2003,313740,LAGOA DOURADA,MG,6,0,1,0,0
2003,313750,LAGOA FORMOSA,MG,2,1,0,0,0
2003,313753,LAGOA GRANDE,MG,14,1,0,0,0
2003,313760,LAGOA SANTA,MG,49,16,2,0,0
2003,313770,LAJINHA,MG,0,1,0,0,0
2003,313780,LAMBARI,MG,7,2,0,0,0
2003,313790,LAMIM,MG,1,0,0,0,0
2003,313800,LARANJAL,MG,5,1,0,3,0
2003,313810,LASSANCE,MG,19,2,1,0,0
2003,313820,LAVRAS,MG,92,10,11,3,0
2003,313830,LEANDRO FERREIRA,MG,2,1,0,0,0
2003,313840,LEOPOLDINA,MG,100,10,4,2,0
2003,313850,LIBERDADE,MG,3,1,0,0,0
2003,313860,LIMA DUARTE,MG,4,0,0,0,0
2003,313862,LIMEIRA DO OESTE,MG,2,0,0,0,0
2003,313867,LUISBURGO,MG,1,0,0,0,0
2003,313870,LUMINARIAS,MG,4,0,0,0,0
2003,313880,LUZ,MG,29,2,0,1,0
2003,313890,MACHACALIS,MG,0,0,0,0,0
2003,313900,MACHADO,MG,122,15,2,0,0
2003,313910,MADRE DE DEUS DE MINAS,MG,1,0,0,0,0
2003,313920,MALACACHETA,MG,4,1,0,1,0
2003,313930,MANGA,MG,11,1,0,0,0
2003,313940,MANHUACU,MG,94,14,1,0,0
2003,313950,MANHUMIRIM,MG,6,0,0,0,0
2003,313960,MANTENA,MG,6,1,7,0,0
2003,313970,MARAVILHAS,MG,6,0,1,0,0
2003,313980,MAR DE ESPANHA,MG,2,0,2,0,0
2003,313990,MARIA DA FE,MG,6,0,0,0,0
2003,314000,MARIANA,MG,131,13,10,0,0
2003,314010,MARILAC,MG,1,0,0,0,0
2003,314015,MARIO CAMPOS,MG,4,1,0,0,0
2003,314020,MARIPA DE MINAS,MG,0,0,3,0,0
2003,314030,MARLIERIA,MG,1,0,0,0,0
2003,314040,MARMELOPOLIS,MG,0,1,0,0,0
2003,314050,MARTINHO CAMPOS,MG,70,10,1,0,0
2003,314053,MARTINS SOARES,MG,3,0,0,0,0
2003,314060,MATERLANDIA,MG,0,0,0,0,0
2003,314070,MATEUS LEME,MG,76,2,16,1,0
2003,314080,MATIAS BARBOSA,MG,26,4,1,1,0
2003,314085,MATIAS CARDOSO,MG,2,0,0,0,0
2003,314090,MATIPO,MG,0,0,0,0,0
2003,314100,MATO VERDE,MG,1,0,0,0,0
2003,314110,MATOZINHOS,MG,109,9,3,0,0
2003,314120,MATUTINA,MG,1,0,0,0,0
2003,314130,MEDEIROS,MG,3,0,0,0,0
2003,314140,MEDINA,MG,5,1,2,3,0
2003,314150,MENDES PIMENTEL,MG,3,1,0,0,0
2003,314160,MERCES,MG,3,1,0,1,0
2003,314170,MESQUITA,MG,4,0,0,0,0
2003,314180,MINAS NOVAS,MG,18,0,0,0,0
2003,314190,MINDURI,MG,1,0,0,0,0
2003,314200,MIRABELA,MG,2,0,0,0,0
2003,314210,MIRADOURO,MG,3,0,0,0,0
2003,314220,MIRAI,MG,16,4,2,1,0
2003,314225,MIRAVANIA,MG,1,0,0,0,0
2003,314230,MOEDA,MG,3,1,0,0,0
2003,314240,MOEMA,MG,1,0,1,0,0
2003,314250,MONJOLOS,MG,0,0,0,0,0
2003,314260,MONSENHOR PAULO,MG,22,0,0,0,0
